476	4
477	4
478	4
479	4
480	4
481	4
482	4
483	4
484	4
485	4
486	4
487	6
488	0
489	4
490	7
491	4
492	4
493	4
494	4
495	4
496	4
497	4
498	4
499	0
500	4
501	4
502	3
503	4
504	4
505	4
506	4
507	4
508	7
509	7
510	4
511	0
512	4
513	4
514	4
515	4
516	4
517	6
518	4
519	4
520	4
521	2
522	4
523	4
524	4
525	4
526	4
527	4
528	4
529	4
530	0
531	4
532	4
533	4
534	4
535	4
536	4
537	4
538	5
539	4
540	7
541	4
542	4
543	4
544	4
545	4
546	4
547	2
548	3
549	4
550	7
551	4
552	7
553	0
554	4
555	4
556	4
557	4
558	4
559	6
560	7
561	7
562	4
563	7
564	4
565	4
566	2
567	4
568	4
569	6
570	4
571	4
572	7
573	4
574	0
575	4
576	4
577	5
578	4
579	4
580	4
581	4
582	4
583	4
584	5
585	4
586	7
587	3
588	0
589	4
590	4
591	2
592	4
593	4
594	5
595	5
596	0
597	4
598	7
599	4
600	4
601	4
602	4
603	4
604	4
605	4
606	0
607	4
608	4
609	2
610	4
611	4
612	4
613	6
614	4
615	1
616	4
617	4
618	7
619	4
620	4
621	7
622	4
623	4
624	0
625	3
626	0
627	1
628	7
629	4
630	7
631	2
632	4
633	7
634	4
635	4
636	4
637	4
638	4
639	1
640	4
641	0
642	4
643	3
644	4
645	4
646	4
647	4
648	4
649	0
650	4
651	4
652	4
653	4
654	7
655	4
656	4
657	4
658	4
659	4
660	6
661	4
662	4
663	4
664	4
665	4
666	7
667	4
668	2
669	4
670	4
671	4
672	4
673	4
674	4
675	4
676	4
677	4
678	4
679	4
680	4
681	4
682	4
683	4
684	4
685	4
686	4
687	4
688	4
689	4
690	4
691	4
692	1
693	4
694	4
695	4
696	6
697	4
698	4
699	4
700	4
701	0
702	4
703	5
704	4
705	4
706	4
707	4
708	0
709	4
710	4
711	4
712	4
713	4
714	4
715	0
716	7
717	4
718	4
719	4
720	4
721	4
722	4
723	4
724	4
725	5
726	4
727	4
728	4
729	4
730	4
731	4
732	4
733	5
734	4
735	4
736	4
737	4
738	4
739	4
740	4
741	7
742	4
743	4
744	4
745	3
746	4
747	4
748	4
749	2
750	4
751	4
752	4
753	4
754	4
755	4
756	4
757	7
758	4
759	4
760	4
761	4
762	4
763	4
764	6
765	4
766	4
767	4
768	4
769	4
770	4
771	4
772	4
773	4
774	4
775	4
776	4
777	4
778	4
779	4
780	4
781	4
782	4
783	4
784	4
785	4
786	6
787	4
788	0
789	0
790	0
791	7
792	2
793	7
794	4
795	7
796	4
797	4
798	7
799	4
800	4
801	4
802	2
803	4
804	5
805	7
806	4
807	4
808	4
809	5
810	4
811	4
812	4
813	4
814	7
815	4
816	4
817	4
818	4
819	3
820	4
821	5
822	4
823	4
824	0
825	4
826	4
827	4
828	3
829	4
830	5
831	0
832	2
833	4
834	7
835	4
836	4
837	7
838	5
839	4
840	0
841	7
842	3
843	4
844	5
845	0
846	4
847	4
848	0
849	4
850	4
851	4
852	4
853	7
854	4
855	2
856	2
857	2
858	7
859	4
860	3
861	4
862	0
863	4
864	0
865	4
866	4
867	4
868	0
869	4
870	4
871	4
872	6
873	4
874	4
875	4
876	4
877	4
878	7
879	4
880	4
881	4
882	2
883	4
884	4
885	6
886	4
887	4
888	4
889	4
890	4
891	4
892	4
893	4
894	4
895	4
896	4
897	4
898	4
899	4
900	4
901	4
902	4
903	4
904	4
905	4
906	4
907	4
908	4
909	4
910	4
911	4
912	4
913	4
914	4
915	4
916	4
917	4
918	4
919	4
920	4
921	4
922	4
923	4
924	4
925	4
926	4
927	4
928	4
929	4
930	4
931	4
932	4
933	4
934	4
935	4
936	4
937	4
938	4
939	4
940	4
941	4
942	4
943	4
944	4
945	7
946	4
947	4
948	4
949	4
950	4
951	4
952	4
953	4
954	4
955	4
956	4
957	4
958	4
959	4
960	4
961	0
962	4
963	4
964	4
965	4
966	4
967	4
968	4
969	7
970	0
971	4
972	4
973	4
974	4
975	4
976	7
977	4
978	0
979	4
980	4
981	4
982	4
983	3
984	5
985	4
986	1
987	0
988	4
989	4
990	5
991	6
992	4
993	4
994	4
995	4
996	4
997	4
998	0
999	4
1000	1
1001	0
1002	4
1003	7
1004	6
1005	4
1006	4
1007	4
1008	4
1009	4
1010	1
1011	4
1012	4
1013	4
1014	4
1015	4
1016	4
1017	4
1018	4
1019	4
1020	4
1021	4
1022	3
1023	3
1024	3
1025	4
1026	4
1027	5
1028	4
1029	4
1030	4
1031	4
1032	4
1033	4
1034	4
1035	4
1036	7
1037	4
1038	6
1039	3
1040	4
1041	3
1042	4
1043	4
1044	4
1045	0
1046	4
1047	2
1048	4
1049	0
1050	4
1051	0
1052	4
1053	7
1054	7
1055	4
1056	4
1057	2
1058	4
1059	6
1060	4
1061	2
1062	4
1063	6
1064	6
1065	4
1066	2
1067	2
1068	2
1069	4
1070	6
1071	2
1072	4
1073	4
1074	6
1075	0
1076	4
1077	4
1078	4
1079	4
1080	4
1081	4
1082	4
1083	4
1084	0
1085	4
1086	4
1087	4
1088	4
1089	4
1090	0
1091	4
1092	4
1093	4
1094	5
1095	6
1096	4
1097	4
1098	6
1099	4
1100	4
1101	4
1102	5
1103	6
1104	4
1105	4
1106	2
1107	6
1108	4
1109	4
1110	4
1111	2
1112	4
1113	4
1114	4
1115	4
1116	4
1117	4
1118	6
1119	4
1120	4
1121	4
1122	4
1123	4
1124	4
1125	4
1126	4
1127	4
1128	4
1129	4
1130	2
1131	2
1132	3
1133	4
1134	6
1135	6
1136	4
1137	3
1138	4
1139	4
1140	4
1141	1
1142	1
1143	7
1144	4
1145	4
1146	4
1147	2
1148	6
1149	4
1150	4
1151	4
1152	4
1153	7
1154	4
1155	4
1156	4
1157	4
1158	4
1159	4
1160	4
1161	6
1162	4
1163	4
1164	4
1165	4
1166	4
1167	1
1168	4
1169	4
1170	4
1171	4
1172	4
1173	4
1174	4
1175	4
1176	4
1177	0
1178	4
1179	4
1180	4
1181	4
1182	4
1183	4
1184	4
1185	4
1186	4
1187	4
1188	4
1189	4
1190	4
1191	4
1192	4
1193	0
1194	4
1195	0
1196	0
1197	4
1198	0
1199	4
1200	1
1201	4
1202	0
1203	6
1204	4
1205	0
1206	4
1207	4
1208	4
1209	4
1210	4
1211	7
1212	4
1213	4
1214	4
1215	4
1216	4
1217	7
1218	4
1219	4
1220	4
1221	0
1222	4
1223	0
1224	4
1225	5
1226	4
1227	0
1228	4
1229	7
1230	4
1231	4
1232	4
1233	6
1234	4
1235	7
1236	0
1237	4
1238	6
1239	4
1240	3
1241	4
1242	2
1243	4
1244	6
1245	0
1246	3
1247	0
1248	4
1249	4
1250	4
1251	5
1252	4
1253	6
1254	7
1255	4
1256	3
1257	6
1258	6
1259	4
1260	4
1261	3
1262	4
1263	5
1264	4
1265	7
1266	4
1267	4
1268	4
1269	4
1270	4
1271	4
1272	4
1273	4
1274	5
1275	4
1276	7
1277	4
1278	4
1279	4
1280	4
1281	4
1282	4
1283	4
1284	4
1285	4
1286	7
1287	2
1288	4
1289	4
1290	4
1291	4
1292	4
1293	4
1294	4
1295	4
1296	4
1297	4
1298	4
1299	4
1300	4
1301	4
1302	4
1303	4
1304	4
1305	4
1306	5
1307	4
1308	4
1309	6
1310	2
1311	4
1312	6
1313	3
1314	4
1315	4
1316	3
1317	4
1318	4
1319	2
1320	6
1321	6
1322	4
1323	4
1324	6
1325	4
1326	4
1327	4
1328	4
1329	6
1330	4
1331	4
1332	5
1333	4
1334	4
1335	4
1336	4
1337	4
1338	4
1339	4
1340	6
1341	4
1342	5
1343	4
1344	4
1345	4
1346	4
1347	4
1348	6
1349	4
1350	2
1351	2
1352	5
1353	4
1354	3
1355	3
1356	4
1357	7
1358	3
1359	4
1360	4
1361	4
1362	4
1363	4
1364	7
1365	5
1366	0
1367	7
1368	0
1369	4
1370	4
1371	7
1372	4
1373	7
1374	4
1375	4
1376	4
1377	4
1378	2
1379	7
1380	4
1381	2
1382	4
1383	7
1384	0
1385	4
1386	4
1387	7
1388	3
1389	0
1390	5
1391	6
1392	4
1393	4
1394	4
1395	7
1396	4
1397	2
1398	6
1399	4
1400	4
1401	4
1402	6
1403	4
1404	7
1405	4
1406	4
1407	4
1408	1
1409	4
1410	4
1411	4
1412	4
1413	5
1414	6
1415	4
1416	6
1417	4
1418	4
1419	4
1420	6
1421	6
1422	5
1423	4
1424	4
1425	4
1426	4
1427	4
1428	4
1429	3
1430	4
1431	4
1432	4
1433	6
1434	4
1435	0
1436	0
1437	0
1438	6
1439	5
1440	1
1441	4
1442	6
1443	7
1444	2
1445	5
1446	6
1447	3
1448	4
1449	6
1450	0
1451	6
1452	7
1453	2
1454	5
1455	4
1456	4
1457	4
1458	5
1459	4
1460	4
1461	4
1462	4
1463	7
1464	6
1465	4
1466	7
1467	3
1468	4
1469	3
1470	4
1471	4
1472	6
1473	4
1474	4
1475	4
1476	4
1477	4
1478	0
1479	5
1480	3
1481	2
1482	6
1483	0
1484	4
1485	5
1486	7
1487	7
1488	4
1489	2
1490	7
1491	3
1492	5
1493	6
1494	6
1495	5
1496	6
1497	0
1498	4
1499	4
1500	4
1501	0
1502	4
1503	0
1504	6
1505	7
1506	4
1507	0
1508	7
1509	0
1510	4
1511	7
1512	7
1513	4
1514	0
1515	0
1516	0
1517	4
1518	6
1519	0
1520	7
1521	0
1522	2
1523	4
1524	4
1525	7
1526	4
1527	3
1528	4
1529	4
1530	4
1531	4
1532	0
1533	4
1534	5
1535	4
1536	4
1537	5
1538	4
1539	4
1540	4
1541	4
1542	4
1543	4
1544	4
1545	7
1546	4
1547	4
1548	4
1549	2
1550	7
1551	4
1552	6
1553	2
1554	4
1555	0
1556	7
1557	4
1558	7
1559	3
1560	0
1561	5
1562	4
1563	4
1564	3
1565	4
1566	4
1567	4
1568	4
1569	4
1570	4
1571	7
1572	4
1573	4
1574	4
1575	0
1576	3
1577	4
1578	4
1579	7
1580	4
1581	2
1582	7
1583	4
1584	1
1585	3
1586	4
1587	4
1588	4
1589	5
1590	4
1591	4
1592	4
1593	4
1594	7
1595	4
1596	7
1597	4
1598	3
1599	5
1600	7
1601	0
1602	4
1603	7
1604	4
1605	4
1606	5
1607	4
1608	4
1609	7
1610	4
1611	4
1612	7
1613	4
1614	4
1615	2
1616	4
1617	7
1618	4
1619	0
1620	5
1621	0
1622	4
1623	0
1624	7
1625	4
1626	6
1627	0
1628	7
1629	5
1630	4
1631	4
1632	1
1633	4
1634	4
1635	4
1636	4
1637	0
1638	4
1639	7
1640	4
1641	5
1642	4
1643	4
1644	6
1645	4
1646	2
1647	7
1648	4
1649	4
1650	4
1651	4
1652	4
1653	4
1654	7
1655	0
1656	4
1657	0
1658	4
1659	7
1660	4
1661	4
1662	4
1663	4
1664	4
1665	4
1666	7
1667	4
1668	4
1669	0
1670	7
1671	0
1672	7
1673	7
1674	4
1675	4
1676	4
1677	4
1678	0
1679	4
1680	4
1681	4
1682	4
1683	4
1684	4
1685	4
1686	5
1687	4
1688	4
1689	7
1690	4
1691	4
1692	4
1693	4
1694	4
1695	4
1696	4
1697	4
1698	7
1699	4
1700	4
1701	4
1702	4
1703	4
1704	4
1705	7
1706	7
1707	4
1708	2
1709	4
1710	6
1711	4
1712	6
1713	4
1714	0
1715	0
1716	4
1717	4
1718	6
1719	4
1720	4
1721	4
1722	4
1723	4
1724	7
1725	4
1726	4
1727	0
1728	7
1729	4
1730	4
1731	4
1732	4
1733	4
1734	0
1735	6
1736	4
1737	4
1738	4
1739	4
1740	4
1741	4
1742	6
1743	0
1744	4
1745	4
1746	7
1747	2
1748	4
1749	2
1750	4
1751	6
1752	4
1753	4
1754	4
1755	7
1756	4
1757	4
1758	7
1759	4
1760	4
1761	4
1762	4
1763	4
1764	4
1765	4
1766	7
1767	4
1768	4
1769	4
1770	7
1771	7
1772	4
1773	4
1774	7
1775	4
1776	4
1777	4
1778	7
1779	7
1780	4
1781	4
1782	4
1783	4
1784	4
1785	4
1786	4
1787	6
1788	4
1789	3
1790	2
1791	7
1792	4
1793	7
1794	4
1795	6
1796	7
1797	5
1798	2
1799	2
1800	4
1801	7
1802	0
1803	4
1804	4
1805	7
1806	4
1807	0
1808	7
1809	4
1810	4
1811	0
1812	4
1813	4
1814	4
1815	4
1816	4
1817	1
1818	7
1819	4
1820	5
1821	4
1822	7
1823	7
1824	0
1825	7
1826	4
1827	7
1828	4
1829	4
1830	7
1831	7
1832	4
1833	4
1834	6
1835	4
1836	4
1837	4
1838	7
1839	4
1840	4
1841	7
1842	4
1843	4
1844	4
1845	4
1846	4
1847	4
1848	4
1849	4
1850	4
1851	4
1852	4
1853	4
1854	4
1855	1
1856	4
1857	7
1858	4
1859	4
1860	7
1861	4
1862	3
1863	4
1864	4
1865	0
1866	4
1867	4
1868	4
1869	3
1870	4
1871	0
1872	7
1873	4
1874	0
1875	4
1876	4
1877	4
1878	7
1879	4
1880	4
1881	6
1882	4
1883	4
1884	6
1885	0
1886	4
1887	3
1888	0
1889	5
1890	4
1891	0
1892	1
1893	7
1894	4
1895	4
1896	7
1897	0
1898	7
1899	4
1900	0
1901	4
1902	4
1903	7
1904	0
1905	4
1906	7
1907	4
1908	1
1909	4
1910	0
1911	4
1912	3
1913	4
1914	7
1915	4
1916	2
1917	7
1918	6
1919	6
1920	7
1921	6
1922	4
1923	4
1924	2
1925	4
1926	4
1927	4
1928	7
1929	1
1930	4
1931	3
1932	6
1933	4
1934	4
1935	7
1936	5
1937	5
1938	4
1939	7
1940	4
1941	4
1942	4
1943	1
1944	4
1945	4
1946	4
1947	2
1948	2
1949	7
1950	4
1951	4
1952	7
1953	4
1954	4
1955	4
1956	4
1957	4
1958	6
1959	7
1960	6
1961	4
1962	0
1963	1
1964	0
1965	7
1966	2
1967	7
1968	1
1969	4
1970	6
1971	4
1972	4
1973	4
1974	4
1975	6
1976	4
1977	4
1978	4
1979	7
1980	4
1981	7
1982	4
1983	4
1984	4
1985	4
1986	3
1987	5
1988	6
1989	4
1990	4
1991	4
1992	4
1993	1
1994	4
1995	4
1996	7
1997	5
1998	4
1999	4
2000	4
2001	0
2002	4
2003	4
2004	4
2005	0
2006	4
2007	4
2008	7
2009	4
2010	5
2011	4
2012	7
2013	4
2014	4
2015	5
2016	7
2017	4
2018	3
2019	4
2020	4
2021	4
2022	4
2023	4
2024	6
2025	4
2026	2
2027	4
2028	4
2029	1
2030	4
2031	7
2032	6
2033	7
2034	4
2035	0
2036	4
2037	0
2038	4
2039	4
2040	7
2041	0
2042	7
2043	7
2044	5
2045	4
2046	4
2047	4
2048	4
2049	6
2050	4
2051	4
2052	4
2053	3
2054	4
2055	5
2056	4
2057	4
2058	4
2059	4
2060	7
2061	4
2062	4
2063	5
2064	4
2065	4
2066	4
2067	4
2068	4
2069	7
2070	4
2071	4
2072	4
2073	4
2074	5
2075	7
2076	4
2077	4
2078	4
2079	4
2080	4
2081	4
2082	4
2083	7
2084	4
2085	4
2086	7
2087	4
2088	4
2089	4
2090	4
2091	7
2092	7
2093	4
2094	4
2095	0
2096	4
2097	7
2098	4
2099	4
2100	4
2101	4
2102	7
2103	2
2104	4
2105	6
2106	4
2107	3
2108	0
2109	4
2110	3
2111	4
2112	1
2113	4
2114	0
2115	4
2116	4
2117	4
2118	4
2119	4
2120	4
2121	6
2122	4
2123	3
2124	4
2125	4
2126	4
2127	7
2128	7
2129	2
2130	4
2131	2
2132	4
2133	0
2134	7
2135	5
2136	4
2137	4
2138	6
2139	4
2140	6
2141	4
2142	4
2143	5
2144	0
2145	7
2146	7
2147	7
2148	5
2149	4
2150	4
2151	4
2152	4
2153	4
2154	0
2155	4
2156	4
2157	1
2158	4
2159	7
2160	4
2161	6
2162	0
2163	7
2164	7
2165	5
2166	0
2167	4
2168	3
2169	0
2170	4
2171	0
2172	4
2173	6
2174	4
2175	0
2176	7
2177	4
2178	4
2179	1
2180	4
2181	4
2182	4
2183	4
2184	2
2185	7
2186	0
2187	2
2188	0
2189	0
2190	0
2191	3
2192	0
2193	0
2194	0
2195	4
2196	0
2197	7
2198	4
2199	0
2200	7
2201	4
2202	4
2203	4
2204	5
2205	0
2206	4
2207	4
2208	3
2209	4
2210	0
2211	4
2212	7
2213	5
2214	5
2215	4
2216	4
2217	0
2218	7
2219	5
2220	7
2221	4
2222	4
2223	4
2224	4
2225	4
2226	7
2227	4
2228	4
2229	4
2230	4
2231	4
2232	7
2233	5
2234	4
2235	4
2236	4
2237	6
2238	4
2239	1
2240	4
2241	4
2242	4
2243	2
2244	4
2245	6
2246	4
2247	4
2248	4
2249	4
2250	4
2251	4
2252	4
2253	4
2254	4
2255	4
2256	3
2257	4
2258	4
2259	0
2260	4
2261	0
2262	4
2263	4
2264	0
2265	4
2266	0
2267	4
2268	4
2269	4
2270	3
2271	4
2272	6
2273	5
2274	4
2275	4
2276	3
2277	4
2278	5
2279	4
2280	0
2281	4
2282	4
2283	4
2284	4
2285	0
2286	7
2287	6
2288	4
2289	0
2290	4
2291	0
2292	4
2293	4
2294	4
2295	4
2296	1
2297	4
2298	4
2299	7
2300	4
2301	3
2302	4
2303	5
2304	4
2305	4
2306	0
2307	0
2308	4
2309	4
2310	6
2311	2
2312	0
2313	5
2314	6
2315	4
2316	4
2317	0
2318	4
2319	5
2320	3
2321	4
2322	3
2323	7
2324	4
2325	3
2326	1
2327	4
2328	4
2329	4
2330	7
2331	4
2332	4
2333	4
2334	4
2335	4
2336	4
2337	7
2338	4
2339	4
2340	4
2341	4
2342	0
2343	7
2344	4
2345	4
2346	5
2347	4
2348	4
2349	7
2350	4
2351	4
2352	4
2353	4
2354	4
2355	4
2356	4
2357	4
2358	0
2359	6
2360	4
2361	4
2362	4
2363	7
2364	4
2365	7
2366	4
2367	0
2368	3
2369	4
2370	4
2371	4
2372	4
2373	4
2374	4
2375	0
2376	4
2377	4
2378	4
2379	7
2380	4
2381	5
2382	0
2383	4
2384	4
2385	4
2386	1
2387	4
2388	4
2389	4
2390	0
2391	4
2392	0
2393	4
2394	4
2395	4
2396	3
2397	3
2398	4
2399	4
2400	5
2401	5
2402	4
2403	0
2404	6
2405	4
2406	5
2407	4
2408	4
2409	4
2410	7
2411	4
2412	0
2413	4
2414	4
2415	4
2416	6
2417	4
2418	4
2419	4
2420	4
2421	4
2422	4
2423	4
2424	4
2425	4
2426	4
2427	3
2428	5
2429	7
2430	6
2431	4
2432	4
2433	4
2434	4
2435	4
2436	4
2437	3
2438	1
2439	4
2440	4
2441	1
2442	4
2443	4
2444	4
2445	4
2446	4
2447	4
2448	4
2449	4
2450	4
2451	7
2452	6
2453	4
2454	4
2455	2
2456	4
2457	4
2458	6
2459	4
2460	4
2461	7
2462	4
2463	5
2464	6
2465	4
2466	2
2467	1
2468	0
2469	4
2470	3
2471	7
2472	4
2473	4
2474	4
2475	2
2476	5
2477	4
2478	4
2479	2
2480	4
2481	4
2482	2
2483	0
2484	4
2485	4
2486	4
2487	4
2488	4
2489	4
2490	4
2491	4
2492	4
2493	4
2494	4
2495	4
2496	4
2497	4
2498	4
2499	7
2500	4
2501	4
2502	3
2503	3
2504	4
2505	4
2506	4
2507	4
2508	4
2509	4
2510	4
2511	4
2512	4
2513	4
2514	4
2515	4
2516	7
2517	4
2518	4
2519	4
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	4
2527	4
2528	4
2529	4
2530	4
2531	1
2532	4
2533	2
2534	4
2535	6
2536	4
2537	4
2538	4
2539	4
2540	4
2541	4
2542	4
2543	4
2544	4
2545	3
2546	4
2547	4
2548	4
2549	4
2550	4
2551	4
2552	7
2553	4
2554	4
2555	4
2556	4
2557	4
2558	4
2559	6
2560	4
2561	0
2562	3
2563	3
2564	4
2565	4
2566	5
2567	4
2568	4
2569	4
2570	4
2571	4
2572	4
2573	4
2574	7
2575	4
2576	4
2577	4
2578	3
2579	4
2580	4
2581	6
2582	4
2583	4
2584	4
2585	3
2586	4
2587	4
2588	4
2589	4
2590	4
2591	4
2592	4
2593	4
2594	4
2595	4
2596	4
2597	4
2598	4
2599	7
2600	4
2601	4
2602	4
2603	4
2604	6
2605	4
2606	3
2607	3
2608	7
2609	4
2610	4
2611	7
2612	4
2613	4
2614	0
2615	4
2616	6
2617	4
2618	4
2619	4
2620	4
2621	4
2622	4
2623	3
2624	0
2625	4
2626	4
2627	4
2628	4
2629	4
2630	0
2631	4
2632	4
2633	4
2634	0
2635	6
2636	4
2637	0
2638	0
2639	0
2640	0
2641	0
2642	4
2643	5
2644	4
2645	2
2646	4
2647	4
2648	7
2649	4
2650	0
2651	7
2652	4
2653	4
2654	4
2655	4
2656	4
2657	5
2658	7
2659	4
2660	6
2661	4
2662	4
2663	7
2664	4
2665	4
2666	4
2667	2
2668	4
2669	0
2670	2
2671	1
2672	4
2673	4
2674	7
2675	2
2676	4
2677	7
2678	4
2679	4
2680	4
2681	4
2682	4
2683	4
2684	4
2685	4
2686	6
2687	4
2688	5
2689	4
2690	1
2691	1
2692	2
2693	4
2694	5
2695	7
2696	4
2697	4
2698	6
2699	4
2700	4
2701	4
2702	3
2703	7
2704	4
2705	4
2706	4
2707	7
2708	4
2709	4
2710	2
2711	4
2712	2
2713	4
2714	4
2715	4
2716	5
2717	4
2718	4
2719	4
2720	4
2721	4
2722	4
2723	4
2724	3
2725	4
2726	4
2727	4
2728	0
2729	4
2730	4
2731	7
2732	4
2733	3
2734	4
2735	4
2736	4
2737	4
2738	4
2739	4
2740	4
2741	4
2742	4
2743	4
2744	4
2745	4
2746	4
2747	4
2748	4
2749	4
2750	2
2751	4
2752	4
2753	6
2754	4
2755	4
2756	4
2757	4
2758	7
2759	4
2760	4
2761	4
2762	4
2763	4
2764	4
2765	4
2766	4
2767	4
2768	4
2769	4
2770	4
2771	4
2772	4
2773	4
2774	4
2775	4
2776	4
2777	4
2778	4
2779	4
2780	4
2781	4
2782	4
2783	4
2784	4
2785	4
2786	4
2787	4
2788	4
2789	4
2790	4
2791	4
2792	4
2793	4
2794	4
2795	0
2796	4
2797	4
2798	4
2799	6
2800	4
2801	4
2802	4
2803	7
2804	7
2805	4
2806	4
2807	4
2808	7
2809	4
2810	4
2811	4
2812	0
2813	5
2814	4
2815	0
2816	6
2817	0
2818	4
2819	0
2820	4
2821	7
2822	4
2823	4
2824	4
2825	4
2826	4
2827	4
2828	4
2829	4
2830	0
2831	7
2832	6
2833	4
2834	4
2835	4
2836	4
2837	2
2838	4
2839	4
2840	4
2841	0
2842	4
2843	4
2844	4
2845	4
2846	4
2847	4
2848	4
2849	4
2850	3
2851	4
2852	7
2853	2
2854	4
2855	4
2856	4
2857	0
2858	7
2859	4
2860	4
2861	4
2862	4
2863	4
2864	4
2865	4
2866	4
2867	4
2868	4
2869	0
2870	0
2871	7
2872	4
2873	4
2874	4
2875	4
2876	4
2877	4
2878	4
2879	1
2880	4
2881	4
2882	4
2883	4
2884	7
2885	4
2886	7
2887	4
2888	4
2889	4
2890	4
2891	4
2892	2
2893	4
2894	2
2895	4
2896	7
2897	4
2898	2
2899	4
2900	2
2901	0
2902	4
2903	4
2904	4
2905	7
2906	4
2907	4
2908	4
2909	6
2910	7
2911	7
2912	0
2913	4
2914	7
2915	4
2916	4
2917	4
2918	0
2919	4
2920	4
2921	0
2922	4
2923	7
2924	4
2925	4
2926	2
2927	4
2928	4
2929	4
2930	5
2931	4
2932	4
2933	0
2934	6
2935	0
2936	7
2937	4
2938	0
2939	4
2940	4
2941	0
2942	4
2943	3
2944	4
2945	4
2946	3
2947	0
2948	7
2949	7
2950	5
2951	7
2952	4
2953	0
2954	7
2955	4
2956	1
2957	4
2958	4
2959	4
2960	4
2961	2
2962	7
2963	4
2964	4
2965	0
2966	4
2967	0
2968	4
2969	4
2970	4
2971	4
2972	3
2973	7
2974	5
2975	4
2976	4
2977	0
2978	7
2979	7
2980	7
2981	4
